SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22019,1610612750,MIN,Minnesota Timberwolves,0021900210,2019-11-20,MIN vs. UTA,L,241,95,35,89,0.393,14,45,0.311,11,21,0.524,12,39,51,13,5,9,13,20,-8.0
22019,1612709918,TEX,Texas Legends,2021900070,2019-11-20,TEX vs. STO,L,239,122,47,92,0.511,11,26,0.423,8,10,0.8,13,25,38,23,12,5,18,25,-18.0
22019,1610612765,DET,Detroit Pistons,0021900209,2019-11-20,DET @ CHI,L,240,89,28,83,0.337,8,33,0.242,25,32,0.781,12,34,46,23,6,8,16,20,-20.0
22019,1610612755,PHI,Philadelphia 76ers,0021900202,2019-11-20,PHI vs. NYK,W,240,109,39,89,0.438,13,32,0.406,18,26,0.692,10,34,44,30,5,5,10,14,5.0
22019,1610612761,TOR,Toronto Raptors,0021900207,2019-11-20,TOR vs. ORL,W,239,113,45,87,0.517,9,27,0.333,14,19,0.737,10,37,47,26,5,5,11,21,16.0
22019,1612709915,MNE,Maine Red Claws,2021900065,2019-11-20,MNE @ RAP,W,241,113,41,86,0.477,15,43,0.349,10,13,0.769,10,34,44,26,14,8,22,19,11.0
22019,1610612738,BOS,Boston Celtics,0021900212,2019-11-20,BOS @ LAC,L,264,104,41,104,0.394,12,45,0.267,10,14,0.714,18,35,53,26,11,2,17,22,-3.0
22019,1610612762,UTA,Utah Jazz,0021900210,2019-11-20,UTA @ MIN,W,240,103,35,86,0.407,14,33,0.424,19,27,0.704,13,38,51,22,7,6,11,21,8.0
22019,1610612742,DAL,Dallas Mavericks,0021900208,2019-11-20,DAL vs. GSW,W,242,142,51,90,0.567,22,38,0.579,18,23,0.783,8,42,50,33,7,7,11,21,48.0
22019,1610612764,WAS,Washington Wizards,0021900203,2019-11-20,WAS vs. SAS,W,239,138,54,92,0.587,18,30,0.6,12,15,0.8,6,32,38,37,4,3,17,20,6.0
22019,1612709927,WIS,Wisconsin Herd,2021900067,2019-11-20,WIS @ LAK,W,240,115,44,97,0.454,15,41,0.366,6,6,1.0,18,45,63,25,5,2,20,16,22.0
22019,1612709923,WCB,Windy City Bulls,2021900071,2019-11-20,WCB vs. FWN,W,240,115,39,88,0.443,12,29,0.414,16,19,0.842,18,28,46,19,12,5,17,20,10.0
22019,1610612744,GSW,Golden State Warriors,0021900208,2019-11-20,GSW @ DAL,L,239,94,35,90,0.389,8,27,0.296,16,25,0.64,9,25,34,18,7,5,9,16,-48.0
22019,1612709913,ERI,Erie BayHawks,2021900066,2019-11-20,ERI @ CTN,L,240,118,48,95,0.505,9,32,0.281,9,9,1.0,14,33,47,21,10,5,28,34,-6.0
22019,1610612749,MIL,Milwaukee Bucks,0021900204,2019-11-20,MIL @ ATL,W,241,135,46,87,0.529,17,43,0.395,26,34,0.765,8,38,46,25,6,8,19,25,8.0
22019,1612709919,WES,Westchester Knicks,2021900068,2019-11-20,WES vs. GRD,L,240,91,32,79,0.405,9,23,0.391,10,15,0.667,11,35,46,20,11,8,19,19,-5.0
22019,1612709893,CTN,Canton Charge,2021900066,2019-11-20,CTN vs. ERI,W,239,124,42,92,0.457,9,32,0.281,20,26,0.769,16,24,40,14,15,5,20,12,6.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900201,2019-11-19,OKC @ LAL,L,240,107,38,80,0.475,9,28,0.321,22,25,0.88,8,31,39,22,10,2,15,22,-5.0
22019,1610612758,SAC,Sacramento Kings,0021900200,2019-11-19,SAC vs. PHX,W,240,120,42,79,0.532,13,31,0.419,23,25,0.92,8,35,43,28,7,7,18,26,4.0
22019,1610612756,PHX,Phoenix Suns,0021900200,2019-11-19,PHX @ SAC,L,239,116,38,89,0.427,12,36,0.333,28,34,0.824,14,25,39,24,11,4,10,20,-4.0
22019,1612709909,DEL,Delaware Blue Coats,2021900063,2019-11-19,DEL vs. CCG,L,241,105,39,95,0.411,5,27,0.185,11,14,0.786,19,34,53,21,4,11,27,25,-20.0
22019,1610612744,GSW,Golden State Warriors,0021900198,2019-11-19,GSW @ MEM,W,241,114,43,90,0.478,9,29,0.31,19,22,0.864,11,40,51,33,5,10,14,24,19.0
22019,1612709928,CCG,Capital City Go-Go,2021900063,2019-11-19,CCG @ DEL,W,240,125,47,95,0.495,9,26,0.346,12,18,0.667,10,30,40,33,14,3,14,21,20.0
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900064,2019-11-19,RGV @ OKL,L,238,104,39,105,0.371,14,48,0.292,7,9,0.778,21,28,49,21,8,5,14,21,-12.0
22019,1610612747,LAL,Los Angeles Lakers,0021900201,2019-11-19,LAL vs. OKC,W,239,112,43,89,0.483,14,31,0.452,12,19,0.632,14,32,46,29,9,8,16,20,5.0
22019,1610612740,NOP,New Orleans Pelicans,0021900199,2019-11-19,NOP vs. POR,W,240,115,41,93,0.441,13,36,0.361,20,24,0.833,16,37,53,24,10,5,13,15,11.0
22019,1610612763,MEM,Memphis Grizzlies,0021900198,2019-11-19,MEM vs. GSW,L,238,95,36,88,0.409,9,25,0.36,14,19,0.737,7,30,37,26,6,4,12,23,-19.0
22019,1610612757,POR,Portland Trail Blazers,0021900199,2019-11-19,POR @ NOP,L,241,104,40,92,0.435,16,29,0.552,8,13,0.615,11,37,48,20,5,4,17,23,-11.0
22019,1612709889,OKL,Oklahoma City Blue,2021900064,2019-11-19,OKL vs. RGV,W,239,116,41,83,0.494,14,36,0.389,12,17,0.706,11,40,51,22,8,6,21,21,12.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900189,2019-11-18,CLE @ NYK,L,240,105,36,76,0.474,17,36,0.472,16,30,0.533,10,31,41,18,2,1,19,26,-18.0
22019,1610612759,SAS,San Antonio Spurs,0021900194,2019-11-18,SAS @ DAL,L,240,110,44,96,0.458,8,24,0.333,14,16,0.875,17,31,48,18,6,2,9,18,-7.0
22019,1612709905,SBL,South Bay Lakers,2021900062,2019-11-18,SBL @ MHU,L,239,120,45,106,0.425,10,35,0.286,11,15,0.733,23,40,63,23,9,6,21,18,-17.0
22019,1610612756,PHX,Phoenix Suns,0021900195,2019-11-18,PHX vs. BOS,L,239,85,33,82,0.402,10,36,0.278,9,12,0.75,8,37,45,22,7,6,19,17,-14.0
22019,1610612757,POR,Portland Trail Blazers,0021900193,2019-11-18,POR @ HOU,L,240,108,40,96,0.417,11,36,0.306,17,23,0.739,12,32,44,28,7,5,17,21,-24.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900196,2019-11-18,MIN @ UTA,W,240,112,41,89,0.461,14,38,0.368,16,19,0.842,5,46,51,22,6,10,15,25,10.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900197,2019-11-18,OKC @ LAC,L,240,88,28,75,0.373,7,27,0.259,25,28,0.893,9,36,45,17,12,4,17,19,-2.0
22019,1610612742,DAL,Dallas Mavericks,0021900194,2019-11-18,DAL vs. SAS,W,240,117,42,84,0.5,17,41,0.415,16,23,0.696,9,32,41,28,4,3,13,19,7.0
22019,1612709929,CPS,College Park Skyhawks,2021900060,2019-11-18,CPS @ FWN,W,240,119,47,96,0.49,18,42,0.429,4,5,0.8,14,29,43,34,14,4,12,21,18.0
22019,1610612745,HOU,Houston Rockets,0021900193,2019-11-18,HOU vs. POR,W,238,132,47,100,0.47,17,45,0.378,21,26,0.808,17,41,58,24,9,10,16,21,24.0
22019,1610612754,IND,Indiana Pacers,0021900190,2019-11-18,IND @ BKN,W,242,115,44,101,0.436,14,33,0.424,13,17,0.765,15,48,63,26,5,8,10,22,29.0
22019,1610612746,LAC,LA Clippers,0021900197,2019-11-18,LAC vs. OKC,W,239,90,35,87,0.402,10,36,0.278,10,14,0.714,13,36,49,23,7,5,17,25,2.0
22019,1612709917,GRD,Grand Rapids Drive,2021900061,2019-11-18,GRD @ WES,W,242,96,38,90,0.422,11,31,0.355,6,9,0.667,20,30,50,24,9,7,18,21,2.0
22019,1612709919,WES,Westchester Knicks,2021900061,2019-11-18,WES vs. GRD,L,240,94,37,79,0.468,9,26,0.346,6,10,0.6,9,27,36,19,6,7,21,15,-2.0
22019,1610612749,MIL,Milwaukee Bucks,0021900192,2019-11-18,MIL @ CHI,W,241,115,38,82,0.463,15,41,0.366,24,35,0.686,8,40,48,24,12,9,15,16,14.0
22019,1612709926,MHU,Memphis Hustle,2021900062,2019-11-18,MHU vs. SBL,W,239,137,54,109,0.495,21,54,0.389,6,10,0.6,11,35,46,36,10,7,15,23,17.0
22019,1610612741,CHI,Chicago Bulls,0021900192,2019-11-18,CHI vs. MIL,L,240,101,39,97,0.402,12,34,0.353,11,14,0.786,13,37,50,25,6,6,14,25,-14.0
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900060,2019-11-18,FWN vs. CPS,L,240,101,36,74,0.486,10,25,0.4,12,16,0.75,11,31,42,18,5,9,25,23,-18.0
22019,1610612762,UTA,Utah Jazz,0021900196,2019-11-18,UTA vs. MIN,L,240,102,35,96,0.365,12,31,0.387,20,26,0.769,12,41,53,20,5,5,14,23,-10.0
22019,1610612766,CHA,Charlotte Hornets,0021900191,2019-11-18,CHA @ TOR,L,241,96,33,78,0.423,15,45,0.333,15,24,0.625,9,28,37,26,3,8,19,19,-36.0
22019,1610612751,BKN,Brooklyn Nets,0021900190,2019-11-18,BKN vs. IND,L,240,86,30,84,0.357,11,34,0.324,15,24,0.625,4,36,40,18,2,7,9,19,-29.0
22019,1610612761,TOR,Toronto Raptors,0021900191,2019-11-18,TOR vs. CHA,W,239,132,50,97,0.515,20,43,0.465,12,15,0.8,16,37,53,40,13,2,10,25,36.0
22019,1610612738,BOS,Boston Celtics,0021900195,2019-11-18,BOS @ PHX,W,242,99,37,89,0.416,12,41,0.293,13,17,0.765,11,41,52,22,12,5,17,21,14.0
22019,1610612752,NYK,New York Knicks,0021900189,2019-11-18,NYK vs. CLE,W,241,123,44,98,0.449,8,23,0.348,27,35,0.771,19,28,47,17,8,10,7,24,18.0
22019,1610612744,GSW,Golden State Warriors,0021900187,2019-11-17,GSW @ NOP,L,241,100,37,91,0.407,7,25,0.28,19,23,0.826,9,34,43,23,7,3,10,19,-8.0
22019,1612709920,RAP,Raptors 905,2021900053,2019-11-17,RAP @ MNE,L,240,115,44,105,0.419,16,49,0.327,6,10,0.6,20,34,54,30,12,3,22,18,-14.0
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900057,2019-11-17,RGV @ NAS,L,241,105,29,83,0.349,8,44,0.182,21,25,0.84,15,30,45,14,8,6,20,33,-17.0
22019,1612709903,SLC,Salt Lake City Stars,2021900059,2019-11-17,SLC @ SCW,W,240,102,36,82,0.439,7,28,0.25,13,15,0.867,8,51,59,19,10,7,18,18,25.0
22019,1612709915,MNE,Maine Red Claws,2021900053,2019-11-17,MNE vs. RAP,W,239,129,48,93,0.516,21,51,0.412,7,12,0.583,10,37,47,37,10,7,23,15,14.0
22019,1612709913,ERI,Erie BayHawks,2021900058,2019-11-17,ERI @ LAK,L,241,88,29,83,0.349,6,35,0.171,14,17,0.824,9,35,44,13,6,1,22,15,-25.0
22019,1612709923,WCB,Windy City Bulls,2021900055,2019-11-17,WCB @ LIN,W,239,107,41,90,0.456,6,25,0.24,12,17,0.706,6,39,45,22,9,8,16,27,20.0
22019,1610612764,WAS,Washington Wizards,0021900185,2019-11-17,WAS @ ORL,L,241,121,46,97,0.474,19,41,0.463,10,12,0.833,9,29,38,31,7,2,9,21,-4.0
22019,1610612753,ORL,Orlando Magic,0021900185,2019-11-17,ORL vs. WAS,W,241,125,43,87,0.494,15,38,0.395,24,26,0.923,11,41,52,25,5,3,14,15,4.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900059,2019-11-17,SCW vs. SLC,L,239,77,33,94,0.351,6,35,0.171,5,13,0.385,10,35,45,19,12,3,15,19,-25.0
22019,1612709927,WIS,Wisconsin Herd,2021900054,2019-11-17,WIS @ CCG,W,240,132,48,83,0.578,20,45,0.444,10,14,0.714,7,43,50,25,9,5,26,18,26.0
22019,1612709890,AUS,Austin Spurs,2021900056,2019-11-17,AUS vs. STO,W,240,108,40,89,0.449,10,31,0.323,11,16,0.688,19,46,65,26,6,9,23,32,9.0
22019,1610612740,NOP,New Orleans Pelicans,0021900187,2019-11-17,NOP vs. GSW,W,240,108,37,89,0.416,18,46,0.391,16,20,0.8,11,37,48,24,3,5,13,21,8.0
22019,1610612743,DEN,Denver Nuggets,0021900186,2019-11-17,DEN @ MEM,W,239,131,49,89,0.551,18,32,0.563,15,23,0.652,6,33,39,36,10,10,12,24,17.0
22019,1612709921,LIN,Long Island Nets,2021900055,2019-11-17,LIN vs. WCB,L,241,87,31,80,0.388,9,37,0.243,10,18,0.556,9,36,45,19,3,4,23,27,-20.0
22019,1610612747,LAL,Los Angeles Lakers,0021900188,2019-11-17,LAL vs. ATL,W,240,122,47,89,0.528,15,35,0.429,13,16,0.813,10,32,42,26,10,14,16,19,21.0
22019,1610612758,SAC,Sacramento Kings,0021900184,2019-11-17,SAC vs. BOS,W,240,100,38,89,0.427,14,35,0.4,10,12,0.833,10,35,45,22,8,7,12,24,1.0
22019,1610612763,MEM,Memphis Grizzlies,0021900186,2019-11-17,MEM vs. DEN,L,240,114,39,84,0.464,16,36,0.444,20,24,0.833,9,36,45,29,4,3,16,17,-17.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900183,2019-11-17,CLE vs. PHI,L,240,95,34,90,0.378,6,25,0.24,21,24,0.875,11,31,42,14,9,5,14,21,-19.0
22019,1612709900,NAS,Northern Arizona Suns,2021900057,2019-11-17,NAS vs. RGV,W,241,122,44,95,0.463,12,37,0.324,14,18,0.778,17,33,50,29,11,4,21,34,17.0
22019,1610612737,ATL,Atlanta Hawks,0021900188,2019-11-17,ATL @ LAL,L,241,101,37,86,0.43,8,28,0.286,19,25,0.76,9,28,37,16,11,2,18,19,-21.0
22019,1612709925,LAK,Lakeland Magic,2021900058,2019-11-17,LAK vs. ERI,W,240,113,44,89,0.494,11,28,0.393,8,10,0.8,8,40,48,24,15,9,16,17,25.0
22019,1610612755,PHI,Philadelphia 76ers,0021900183,2019-11-17,PHI @ CLE,W,240,114,46,84,0.548,9,23,0.391,13,17,0.765,4,40,44,33,6,11,13,22,19.0
22019,1612709914,STO,Stockton Kings,2021900056,2019-11-17,STO @ AUS,L,239,99,36,101,0.356,11,37,0.297,10,19,0.526,17,26,43,21,5,6,9,24,-9.0
22019,1610612738,BOS,Boston Celtics,0021900184,2019-11-17,BOS @ SAC,L,240,99,34,82,0.415,10,30,0.333,21,24,0.875,10,36,46,26,7,3,14,14,-1.0
22019,1612709928,CCG,Capital City Go-Go,2021900054,2019-11-17,CCG vs. WIS,L,241,106,42,97,0.433,11,32,0.344,7,10,0.7,6,29,35,26,10,0,19,18,-26.0
22019,1612709918,TEX,Texas Legends,2021900050,2019-11-16,TEX @ IWA,W,241,134,50,86,0.581,7,20,0.35,16,21,0.762,7,44,51,25,8,6,18,25,20.0
22019,1612709904,SXF,Sioux Falls Skyforce,2021900052,2019-11-16,SXF vs. ACC,W,241,122,48,88,0.545,14,27,0.519,9,12,0.75,11,31,42,32,6,8,15,17,14.0
22019,1610612761,TOR,Toronto Raptors,0021900180,2019-11-16,TOR @ DAL,L,240,102,37,89,0.416,17,41,0.415,11,15,0.733,7,35,42,21,7,2,14,20,-8.0
22019,1612709925,LAK,Lakeland Magic,2021900049,2019-11-16,LAK vs. CPS,W,240,125,49,94,0.521,16,32,0.5,7,12,0.583,9,42,51,22,10,11,12,21,26.0
22019,1610612746,LAC,LA Clippers,0021900182,2019-11-16,LAC vs. ATL,W,242,150,50,93,0.538,17,33,0.515,33,35,0.943,12,41,53,30,10,12,19,28,49.0
22019,1610612751,BKN,Brooklyn Nets,0021900175,2019-11-16,BKN @ CHI,W,240,117,40,88,0.455,10,43,0.233,27,31,0.871,5,35,40,30,10,9,15,30,6.0
22019,1612709917,GRD,Grand Rapids Drive,2021900048,2019-11-16,GRD vs. GBO,W,239,118,47,85,0.553,10,26,0.385,8,8,1.0,12,31,43,28,12,7,19,26,14.0
22019,1610612737,ATL,Atlanta Hawks,0021900182,2019-11-16,ATL @ LAC,L,240,101,34,90,0.378,6,24,0.25,27,37,0.73,14,24,38,19,11,10,19,27,-49.0
22019,1610612749,MIL,Milwaukee Bucks,0021900176,2019-11-16,MIL @ IND,W,240,102,43,96,0.448,11,39,0.282,5,7,0.714,8,47,55,23,6,8,14,13,19.0
22019,1612709909,DEL,Delaware Blue Coats,2021900047,2019-11-16,DEL vs. CTN,L,240,111,41,87,0.471,12,35,0.343,9,12,0.75,12,38,50,18,3,2,20,18,-12.0
22019,1612709919,WES,Westchester Knicks,2021900051,2019-11-16,WES @ OKL,L,239,114,40,95,0.421,14,33,0.424,10,12,0.833,10,31,41,16,6,7,10,28,-16.0
22019,1610612752,NYK,New York Knicks,0021900177,2019-11-16,NYK vs. CHA,L,240,102,39,86,0.453,6,20,0.3,18,23,0.783,13,35,48,22,5,1,11,21,-1.0
22019,1610612748,MIA,Miami Heat,0021900178,2019-11-16,MIA vs. NOP,W,239,109,44,81,0.543,9,24,0.375,12,13,0.923,9,36,45,25,13,3,20,6,15.0
22019,1612709929,CPS,College Park Skyhawks,2021900049,2019-11-16,CPS @ LAK,L,240,99,37,102,0.363,9,42,0.214,9,13,0.692,23,38,61,15,4,4,16,17,-26.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900179,2019-11-16,MIN vs. HOU,L,240,105,38,84,0.452,12,38,0.316,17,23,0.739,13,33,46,23,7,5,18,20,-20.0
22019,1610612745,HOU,Houston Rockets,0021900179,2019-11-16,HOU @ MIN,W,240,125,43,94,0.457,19,49,0.388,20,22,0.909,14,28,42,15,7,3,12,18,20.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900052,2019-11-16,ACC @ SXF,L,240,108,43,90,0.478,10,32,0.313,9,10,0.9,9,25,34,33,8,5,13,20,-14.0
22019,1610612766,CHA,Charlotte Hornets,0021900177,2019-11-16,CHA @ NYK,W,239,103,36,87,0.414,17,48,0.354,14,19,0.737,12,30,42,22,5,3,10,18,1.0
22019,1610612757,POR,Portland Trail Blazers,0021900181,2019-11-16,POR @ SAS,W,240,121,42,93,0.452,13,39,0.333,24,26,0.923,9,39,48,21,2,4,12,20,5.0
22019,1612709911,IWA,Iowa Wolves,2021900050,2019-11-16,IWA vs. TEX,L,240,114,41,106,0.387,12,36,0.333,12,18,0.667,20,29,49,17,10,3,15,26,-20.0
22019,1610612754,IND,Indiana Pacers,0021900176,2019-11-16,IND vs. MIL,L,240,83,32,100,0.32,12,34,0.353,7,9,0.778,14,40,54,19,8,7,13,10,-19.0
22019,1610612740,NOP,New Orleans Pelicans,0021900178,2019-11-16,NOP @ MIA,L,239,94,37,82,0.451,16,35,0.457,4,6,0.667,7,24,31,23,10,2,18,16,-15.0
22019,1612709893,CTN,Canton Charge,2021900047,2019-11-16,CTN @ DEL,W,240,123,50,94,0.532,14,34,0.412,6,6,1.0,4,32,36,25,9,5,11,23,12.0
22019,1612709889,OKL,Oklahoma City Blue,2021900051,2019-11-16,OKL vs. WES,W,241,130,46,92,0.5,17,41,0.415,11,18,0.611,18,40,58,21,7,7,14,25,16.0
22019,1612709922,GBO,Greensboro Swarm,2021900048,2019-11-16,GBO @ GRD,L,239,104,39,96,0.406,12,37,0.324,10,14,0.714,20,22,42,22,7,2,19,13,-14.0
22019,1610612759,SAS,San Antonio Spurs,0021900181,2019-11-16,SAS vs. POR,L,241,116,41,88,0.466,5,18,0.278,29,34,0.853,7,36,43,25,8,7,10,17,-5.0
22019,1610612741,CHI,Chicago Bulls,0021900175,2019-11-16,CHI vs. BKN,L,240,111,32,91,0.352,9,39,0.231,38,41,0.927,17,39,56,15,8,2,19,30,-6.0
22019,1610612742,DAL,Dallas Mavericks,0021900180,2019-11-16,DAL vs. TOR,W,241,110,37,88,0.42,9,39,0.231,27,33,0.818,12,43,55,24,7,4,12,15,8.0
22019,1610612759,SAS,San Antonio Spurs,0021900168,2019-11-15,SAS @ ORL,L,240,109,45,89,0.506,13,26,0.5,6,10,0.6,8,33,41,23,8,8,11,25,-2.0
22019,1612709927,WIS,Wisconsin Herd,2021900044,2019-11-15,WIS vs. RAP,W,240,115,40,91,0.44,12,33,0.364,14,20,0.7,15,45,60,20,4,2,24,17,6.0
22019,1612709928,CCG,Capital City Go-Go,2021900038,2019-11-15,CCG vs. ERI,W,241,106,39,92,0.424,11,29,0.379,9,12,0.75,9,37,46,18,9,3,16,27,17.0
22019,1610612762,UTA,Utah Jazz,0021900170,2019-11-15,UTA @ MEM,L,241,106,35,87,0.402,9,34,0.265,27,32,0.844,9,36,45,17,5,6,14,16,-1.0
22019,1612709922,GBO,Greensboro Swarm,2021900039,2019-11-15,GBO @ GRD,L,241,122,44,89,0.494,15,38,0.395,15,18,0.833,10,23,33,25,7,1,14,25,-7.0
22019,1612709914,STO,Stockton Kings,2021900043,2019-11-15,STO @ MHU,L,240,110,39,88,0.443,14,37,0.378,9,11,0.818,8,31,39,24,5,0,19,16,-15.0
22019,1610612745,HOU,Houston Rockets,0021900169,2019-11-15,HOU vs. IND,W,240,111,36,89,0.404,14,46,0.304,25,29,0.862,10,34,44,12,11,3,8,23,9.0
22019,1612709893,CTN,Canton Charge,2021900037,2019-11-15,CTN vs. WCB,L,240,97,37,97,0.381,9,32,0.281,8,8,1.0,13,28,41,26,15,5,16,17,-14.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900172,2019-11-15,OKC vs. PHI,W,264,127,41,76,0.539,10,24,0.417,35,41,0.854,6,30,36,22,7,3,13,23,8.0
22019,1610612747,LAL,Los Angeles Lakers,0021900174,2019-11-15,LAL vs. SAC,W,240,99,34,81,0.42,11,37,0.297,20,22,0.909,10,31,41,22,11,6,13,18,2.0
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900046,2019-11-15,RGV @ SLC,L,241,124,43,90,0.478,17,42,0.405,13,17,0.765,15,23,38,26,9,4,16,17,-1.0
22019,1610612758,SAC,Sacramento Kings,0021900174,2019-11-15,SAC @ LAL,L,240,97,36,82,0.439,16,39,0.41,9,9,1.0,10,33,43,24,7,0,17,22,-2.0
22019,1610612738,BOS,Boston Celtics,0021900173,2019-11-15,BOS @ GSW,W,241,105,37,91,0.407,13,33,0.394,18,23,0.783,11,36,47,24,13,5,14,24,5.0
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900041,2019-11-15,FWN @ MNE,L,240,100,40,92,0.435,7,27,0.259,10,13,0.769,7,44,51,14,2,4,11,24,-3.0
22019,1612709911,IWA,Iowa Wolves,2021900042,2019-11-15,IWA vs. ACC,L,240,102,38,97,0.392,10,40,0.25,7,15,0.467,13,27,40,16,6,7,13,22,-28.0
22019,1610612754,IND,Indiana Pacers,0021900169,2019-11-15,IND @ HOU,L,239,102,37,82,0.451,8,33,0.242,20,26,0.769,8,34,42,24,2,2,16,25,-9.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900171,2019-11-15,MIN vs. WAS,L,241,116,42,89,0.472,11,37,0.297,21,29,0.724,9,34,43,26,6,5,20,20,-21.0
22019,1612709890,AUS,Austin Spurs,2021900045,2019-11-15,AUS vs. SCW,L,241,102,32,90,0.356,7,29,0.241,18,20,0.9,17,32,49,22,6,6,13,17,-17.0
22019,1610612766,CHA,Charlotte Hornets,0021900167,2019-11-15,CHA vs. DET,W,240,109,43,96,0.448,13,35,0.371,10,16,0.625,14,27,41,22,10,3,10,17,3.0
22019,1610612744,GSW,Golden State Warriors,0021900173,2019-11-15,GSW vs. BOS,L,241,100,34,82,0.415,5,28,0.179,27,34,0.794,12,43,55,17,8,4,19,19,-5.0
22019,1612709903,SLC,Salt Lake City Stars,2021900046,2019-11-15,SLC vs. RGV,W,240,125,49,87,0.563,12,29,0.414,9,13,0.692,13,30,43,26,8,5,19,18,1.0
22019,1612709926,MHU,Memphis Hustle,2021900043,2019-11-15,MHU vs. STO,W,240,125,49,92,0.533,15,31,0.484,9,10,0.9,8,38,46,30,11,6,17,22,15.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900045,2019-11-15,SCW @ AUS,W,240,119,45,88,0.511,14,34,0.412,9,10,0.9,10,37,47,29,6,3,13,23,17.0
22019,1610612763,MEM,Memphis Grizzlies,0021900170,2019-11-15,MEM vs. UTA,W,240,107,43,96,0.448,10,35,0.286,11,13,0.846,9,37,46,25,6,5,11,23,1.0
22019,1610612753,ORL,Orlando Magic,0021900168,2019-11-15,ORL vs. SAS,W,241,111,36,87,0.414,12,29,0.414,27,34,0.794,14,34,48,22,6,5,10,13,2.0
22019,1612709913,ERI,Erie BayHawks,2021900038,2019-11-15,ERI @ CCG,L,239,89,31,81,0.383,6,33,0.182,12,19,0.632,13,36,49,18,7,6,28,31,-17.0
22019,1612709920,RAP,Raptors 905,2021900044,2019-11-15,RAP @ WIS,L,240,109,45,101,0.446,10,38,0.263,6,11,0.545,9,29,38,31,17,7,14,29,-6.0
22019,1610612755,PHI,Philadelphia 76ers,0021900172,2019-11-15,PHI @ OKC,L,266,119,45,90,0.5,14,32,0.438,15,22,0.682,13,30,43,24,6,0,14,32,-8.0
22019,1612709909,DEL,Delaware Blue Coats,2021900040,2019-11-15,DEL @ LIN,W,242,152,56,108,0.519,17,42,0.405,14,19,0.737,10,34,44,32,15,4,16,24,15.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900042,2019-11-15,ACC @ IWA,W,239,130,48,91,0.527,4,17,0.235,15,18,0.833,15,47,62,23,8,3,13,23,28.0
22019,1612709923,WCB,Windy City Bulls,2021900037,2019-11-15,WCB @ CTN,W,239,111,44,80,0.55,12,27,0.444,5,8,0.625,8,39,47,31,10,9,21,16,14.0
22019,1610612764,WAS,Washington Wizards,0021900171,2019-11-15,WAS @ MIN,W,241,137,54,100,0.54,10,28,0.357,19,25,0.76,13,38,51,38,10,5,13,22,21.0
22019,1610612765,DET,Detroit Pistons,0021900167,2019-11-15,DET @ CHA,L,239,106,40,81,0.494,15,35,0.429,11,11,1.0,7,35,42,25,3,3,19,19,-3.0
22019,1612709915,MNE,Maine Red Claws,2021900041,2019-11-15,MNE vs. FWN,W,239,103,36,95,0.379,10,43,0.233,14,19,0.737,12,45,57,16,4,4,9,17,3.0
22019,1612709917,GRD,Grand Rapids Drive,2021900039,2019-11-15,GRD vs. GBO,W,239,129,48,89,0.539,9,26,0.346,20,26,0.769,17,31,48,24,2,4,15,24,7.0
22019,1612709921,LIN,Long Island Nets,2021900040,2019-11-15,LIN vs. DEL,L,240,137,51,98,0.52,13,40,0.325,12,16,0.75,12,37,49,24,7,6,24,23,-15.0
22019,1612709905,SBL,South Bay Lakers,2021900036,2019-11-14,SBL vs. SXF,W,239,121,42,88,0.477,19,46,0.413,11,16,0.688,13,33,46,29,9,1,23,27,3.0
22019,1610612741,CHI,Chicago Bulls,0021900163,2019-11-14,CHI @ MIL,L,241,115,38,93,0.409,18,43,0.419,21,25,0.84,10,35,45,25,14,1,20,29,-9.0
22019,1610612740,NOP,New Orleans Pelicans,0021900164,2019-11-14,NOP vs. LAC,W,241,132,47,98,0.48,18,34,0.529,20,29,0.69,18,33,51,26,11,5,14,25,5.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900161,2019-11-14,CLE vs. MIA,L,242,97,36,85,0.424,8,32,0.25,17,21,0.81,11,30,41,18,14,2,18,16,-11.0
22019,1610612756,PHX,Phoenix Suns,0021900165,2019-11-14,PHX vs. ATL,W,241,128,41,85,0.482,15,39,0.385,31,38,0.816,7,32,39,32,6,2,20,24,16.0
